;Cuenca;Area;Perimetro;Relaci¢n de circularidad (Rc);Altura M¡nima;Altura M xima;Relieve (H);Altura Media;Altura mas frecuente;Altura media ponderada;Altura media Simple;indice de Gravelius;Rect ngulo Equi L. Mayor;Rect ngulo Equi L. Menor;Factor de Forma;Longitud recta de la cuenca;Orden del cauce principal (Su);# de drenajes Cauce principal;# de drenajes por Orden!;# de drenajes total;longitud del cauce principal;Long de drenajes;Long de drenajes total;longitud drenajes Rl o Lur;Relaci¢n de bifurcaci¢n (Rb);Coe?ciente;indice de compacidad;Ext media Escurrimiento Sup;Tiempo de Concentraci¢n (Kirpich);Tiempo de concentraci¢n (T‚mez);Tiempo de concentraci¢n (Ventura-Heras);Tiempo de concentraci¢n (Valencia y Zuluaga);Pendiente de la Cuenca;Ancho de la cuenca;Öndice de alargamiento;Pendiente media de la cuenca;Relaci¢n de elongaci¢n (Re);Coe?ciente compacidad (Cc);Relaci¢n de textura (Rt);Relaci¢n de aptitud (Rf);Wandering Ratio (Rw);Frecuencia de drenaje(Fs);Densidad de drenaje(Dd);Constante de mant de canal(C);Intensidad de drenaje(Di);N£mero de in?ltraci¢n(If);Coe?ciente torrencialidad(Ct);Longitud ?ujo super?cial(Lg);Relaci¢n de relieve (Rh);N£mero de robustez (Rn);Öndice de Melton (M);Torrencialidad_1;Torrencialidad_2;Torrencialidad_3;Torrencialidad_Total;;Contador
216;216;70,15912651;47,52120685;0,39;1559;3151;1,592;2374,338;2125,412;2173,156;2355;1,589;13,235;12,508;0,945;13,235;4;44;[131, 63, 22, 44];260;17,852;[63.347, 39.259, 13.282, 17.852];133,74;[1.614, 2.956, 0.744];[2.079, 2.864, 0.5];[0.776, 1.032, 1.488];1,6;0,131;0,972;2,704;0,679;2,832;16,42;12,508;1,058;36,467;125,088;1,612;2,757;1,333;4,786;3,706;1,906;0,525;1,944;7,064;1,867;0,262;0,12;3,035;0,19;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
218;218;25,07863228;33,18945051;0,286;223;1286;1,063;751,129;923,743;910,632;754,5;1,856;10,354;5,365;0,518;5,365;3;24;[43, 18, 24];85;12,537;[19.741, 9.936, 12.537];42,213;[1.987, 0.793];[2.389, 0.75];[0.832, 1.057];1,87;0,149;1,023;1,961;0,367;2,128;8,795;10,354;1,93;30,831;58,506;1,883;1,296;0,595;1,907;3,389;1,683;0,594;2,014;5,705;1,715;0,297;0,103;1,789;0,212;Torrencial;;;La cuenca no es torrencial;;1
219;219;30,10667112;26,2391591;0,55;1881;2642;0,761;2250,493;2125,657;2180,178;2261,5;1,339;9,451;4,564;0,483;9,451;4;18;[55, 21, 14, 18];108;5,964;[29.895, 8.676, 6.726, 5.964];51,26;[3.446, 1.29, 1.128];[2.619, 1.5, 0.778];[1.316, 0.86, 1.45];1,349;0,147;0,658;0,885;0,126;2,154;23,068;4,564;2,071;40,709;58,516;1,359;2,096;1,139;3,163;3,587;1,703;0,587;2,107;6,108;1,827;0,294;0,081;1,296;0,139;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
22;22;8,16533727;14,48036634;0,489;676;940;0,264;799,55;727,176;753,452;808;1,419;3,81;3,725;0,978;3,81;3;11;[14, 4, 11];29;6,098;[9.203, 2.55, 6.098];17,851;[3.609, 0.418];[3.5, 0.364];[1.031, 1.148];1,43;0,114;0,347;1,055;0,225;1,924;19,776;3,725;1,023;18,154;12,285;1,44;0,967;0,636;2,416;3,552;2,186;0,457;1,625;7,765;1,715;0,229;0,069;0,577;0,092;;;Torrencial;La cuenca no es torrencial;;1
220;220;38,86666159;33,96982023;0,423;734;1771;1,037;1250,145;975,485;1098,143;1252,5;1,526;9,344;7,083;0,758;7,083;4;17;[66, 27, 21, 17];131;6,821;[38.05, 12.759, 13.237, 6.821];70,867;[2.982, 0.964, 1.941];[2.444, 1.286, 1.235];[1.22, 0.75, 1.572];1,537;0,137;0,845;1,014;0,167;2,196;11,753;9,344;1,319;40,167;65,73;1,548;1,943;1,12;4,072;3,37;1,823;0,548;1,849;6,146;1,698;0,274;0,111;1,891;0,166;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
221;221;39,07804193;31,03020791;0,51;1534;2976;1,442;2250,231;1776,045;2137,436;2255;1,39;9,632;5,871;0,61;9,632;4;17;[72, 34, 19, 17];142;8,069;[37.742, 20.806, 11.305, 8.069];77,922;[1.814, 1.84, 1.401];[2.118, 1.789, 1.118];[0.856, 1.029, 1.253];1,4;0,125;0,678;1,229;0,239;2,066;22,19;5,871;1,641;35,435;67,945;1,41;2,32;1,216;3,918;3,634;1,994;0,502;1,822;7,246;1,842;0,251;0,15;2,875;0,231;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
222;222;22,05388246;23,48175669;0,503;1902;2669;0,767;2299,112;2125,222;2201,847;2285,5;1,4;9,357;3,329;0,356;9,357;3;30;[42, 11, 30];83;9,486;[17.575, 5.626, 9.486];32,687;[3.124, 0.593];[3.818, 0.367];[0.818, 1.616];1,411;0,169;0,648;1,386;0,152;2,125;23,53;3,329;2,811;44,027;49,586;1,421;1,789;0,748;1,878;3,764;1,482;0,675;2,539;5,578;1,904;0,337;0,082;1,137;0,163;Torrencial;;Torrencial;La cuenca no es torrencial;;2
223;223;30,162386;28,59013359;0,464;791;1971;1,18;1375,483;1424,447;1332,487;1381;1,458;8,364;5,431;0,649;5,431;4;8;[56, 30, 15, 8];109;3,831;[27.037, 15.802, 9.166, 3.831];55,837;[1.711, 1.724, 2.393];[1.867, 2.0, 1.875];[0.916, 0.862, 1.276];1,469;0,135;0,69;0,589;0,108;1,742;15,931;8,364;1,54;33,709;51,834;1,479;1,959;0,946;3,232;3,614;1,851;0,54;1,952;6,69;1,857;0,27;0,141;2,184;0,215;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
224;224;25,09380906;25,28178981;0,493;786;1740;0,954;1250,546;975,308;1121,63;1263;1,413;7,266;5,607;0,772;5,607;4;11;[46, 21, 13, 11];91;4,685;[22.313, 11.976, 7.281, 4.685];46,255;[1.863, 1.645, 1.554];[2.19, 1.615, 1.182];[0.851, 1.019, 1.315];1,424;0,136;0,627;0,742;0,152;1,814;15,437;7,266;1,296;28,819;41,07;1,434;1,819;0,883;3,071;3,626;1,843;0,543;1,967;6,684;1,833;0,271;0,131;1,758;0,19;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
225;225;66,93014077;42,10761039;0,474;1979;2817;0,838;2399,899;2325,54;2339,595;2398;1,441;14,155;7,483;0,529;14,155;4;22;[114, 71, 20, 22];227;8,896;[52.84, 37.278, 9.098, 8.896];108,112;[1.417, 4.097, 1.023];[1.606, 3.55, 0.909];[0.882, 1.154, 1.125];1,452;0,155;1,021;1,302;0,252;2,935;16,529;7,483;1,892;43,7;130,668;1,462;2,707;1,255;3,733;3,392;1,615;0,619;2,1;5,478;1,703;0,31;0,059;1,354;0,102;;;Torrencial;La cuenca no es torrencial;;1
226;226;21,76864651;33,30217616;0,247;163;633;0,47;399,744;275,556;408,598;398;1,999;8,022;7,638;0,952;8,022;3;14;[32, 17, 14];63;8,498;[22.155, 13.416, 8.498];44,068;[1.651, 1.579];[1.882, 1.214];[0.877, 1.301];2,014;0,123;1,037;1,387;0,325;2,388;5,094;7,638;1,05;24,619;42,231;2,028;0,961;0,665;2,762;2,894;2,024;0,494;1,43;5,859;1,47;0,247;0,059;0,951;0,101;;;Torrencial;La cuenca no es torrencial;;1
227;227;3,684327088;7,924235158;0,737;2103;2617;0,514;2373,435;2276,154;2319,329;2360;1,156;2,611;2,257;0,864;2,257;2;6;[7, 6];13;2,112;[3.539, 2.112];5,651;[1.675];[1.167];[1.435];1,165;0,163;0,145;0,309;0,014;0,997;88,839;2,611;1,157;43,741;5,654;1,173;0,883;0,447;1,355;3,528;1,534;0,652;2,3;5,412;1,9;0,326;0,197;0,788;0,268;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
228;228;30,20748092;29,43520999;0,438;2100;3506;1,406;2800,301;2375,698;2541,511;2803;1,5;10,432;6,063;0,581;10,432;3;32;[58, 25, 32];115;11,81;[21.423, 11.98, 11.81];45,213;[1.788, 1.014];[2.32, 0.781];[0.771, 1.298];1,511;0,167;0,695;1,709;0,205;2,06;24,363;6,063;1,721;46,473;64,695;1,522;1,97;0,728;2,054;3,807;1,497;0,668;2,544;5,698;1,92;0,334;0,135;2,104;0,256;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
229;229;139,6506237;75,57985064;0,307;737;2481;1,744;1600,391;2124,443;1613,806;1609;1,791;24,13;10,506;0,435;24,13;5;7;[237, 109, 59, 60, 7];472;2,787;[127.829, 63.426, 37.188, 23.767, 2.787];254,997;[2.015, 1.706, 1.565, 8.527];[2.174, 1.847, 0.983, 8.571];[0.927, 0.924, 1.592, 0.995];1,804;0,137;2,18;0,423;0,152;2,406;6,688;10,506;2,297;36,077;321,759;1,817;3,136;1,691;5,298;3,38;1,826;0,548;1,851;6,172;1,697;0,274;0,072;3,184;0,148;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
23;23;63,03507558;52,23901699;0,29;71;744;0,673;399,857;172,578;203,39;407,5;1,842;17,537;6,698;0,382;17,537;4;31;[111, 60, 19, 31];221;14,796;[56.828, 39.142, 10.065, 14.796];120,831;[1.452, 3.889, 0.68];[1.85, 3.158, 0.613];[0.785, 1.231, 1.109];1,856;0,13;3,348;2,542;1,439;3,385;1,16;6,698;2,618;18,816;157,108;1,869;2,125;1,088;3,24;3,506;1,917;0,522;1,829;6,721;1,761;0,261;0,038;1,29;0,085;;;;La cuenca no es torrencial;;0
230;230;21,76306294;26,73838737;0,383;2100;3610;1,51;2850,29;2475,134;2683,683;2855;1,605;9,331;5,312;0,569;9,331;3;25;[37, 11, 25];73;12,022;[15.743, 5.944, 12.022];33,709;[2.649, 0.494];[3.364, 0.44];[0.787, 1.123];1,617;0,161;0,598;1,748;0,184;1,821;28,761;5,312;1,757;45,223;49,119;1,628;1,384;0,589;1,687;3,354;1,549;0,646;2,166;5,195;1,7;0,323;0,162;2,339;0,324;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
231;231;25,95285893;26,79259157;0,454;169;594;0,425;375,55;425,119;380,2;381,5;1,473;6,392;6,375;0,997;6,375;4;3;[42, 16, 22, 3];83;0,407;[25.014, 13.187, 10.455, 0.407];49,063;[1.897, 1.261, 25.698];[2.625, 0.727, 7.333];[0.723, 1.735, 3.504];1,484;0,132;0,82;0,065;0,014;1,444;5,948;6,392;1,003;28,414;36,742;1,494;1,568;0,934;3,914;3,198;1,89;0,529;1,692;6,046;1,618;0,264;0,066;0,803;0,083;;;Torrencial;La cuenca no es torrencial;;1
232;232;47,36258234;46,59098629;0,274;1978;3740;1,762;2850,673;2675,169;2588,138;2859;1,896;17,169;5,723;0,333;17,169;4;23;[78, 26, 27, 23];154;12,623;[40.915, 13.972, 14.62, 12.623];82,131;[2.928, 0.956, 1.158];[3.0, 0.963, 1.174];[0.976, 0.993, 0.986];1,91;0,144;1,227;1,883;0,349;2,263;15,075;5,723;3;39,569;133,324;1,923;1,674;0,878;2,383;3,252;1,734;0,577;1,875;5,638;1,647;0,288;0,103;3,055;0,256;Torrencial;Torrencial;;La cuenca no es torrencial;;2
233;233;114,5244858;66,46932737;0,326;402;2992;2,59;1700,016;625,203;1169,177;1697;1,739;21,089;11,585;0,549;11,585;5;18;[184, 86, 28, 51, 18];367;12,601;[94.909, 44.938, 15.741, 25.182, 12.601];193,37;[2.112, 2.855, 0.625, 1.998];[2.14, 3.071, 0.549, 2.833];[0.987, 0.93, 1.138, 0.705];1,752;0,148;2,113;1,894;0,577;2,695;5,544;21,089;1,82;37,957;254,66;1,765;2,768;1,428;4,5;3,205;1,688;0,592;1,898;5,411;1,607;0,296;0,123;4,373;0,242;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
234;234;68,64982678;52,49144705;0,313;400;1991;1,591;1176,206;924,155;1220,234;1195,5;1,774;15,169;12,29;0,81;15,169;4;52;[125, 52, 19, 52];248;18,677;[59.702, 29.945, 12.924, 18.677];121,248;[1.994, 2.317, 0.692];[2.404, 2.737, 0.365];[0.829, 0.847, 1.896];1,787;0,142;1,42;2,863;0,772;2,837;8,044;12,29;1,234;34,247;141,815;1,8;2,381;1,137;3,936;3,613;1,766;0,566;2,045;6,38;1,821;0,283;0,105;2,81;0,192;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
235;235;50,45363989;37,26246273;0,457;1199;2928;1,729;2050,565;2075,153;2066,472;2063,5;1,469;10,727;8,482;0,791;8,482;4;25;[88, 40, 21, 25];174;9,169;[36.603, 21.607, 10.337, 9.169];77,716;[1.694, 2.09, 1.127];[2.2, 1.905, 0.84];[0.77, 1.097, 1.342];1,48;0,162;0,777;1,323;0,201;2,183;19,265;10,727;1,265;47,183;85,974;1,49;2,362;0,982;3,412;3,449;1,54;0,649;2,239;5,312;1,744;0,325;0,161;2,663;0,243;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
236;236;52,82556512;39,44559807;0,427;415;1821;1,406;1125,094;1025,282;1094,794;1118;1,52;11,469;11,039;0,963;11,039;5;8;[98, 40, 35, 14, 8];195;5,533;[42.938, 18.978, 16.168, 4.805, 5.533];88,422;[2.263, 1.174, 3.365, 0.868];[2.45, 1.143, 2.5, 1.75];[0.924, 1.027, 1.346, 0.496];1,531;0,149;1,072;0,836;0,178;2,133;9,546;11,469;1,039;37,068;94,058;1,542;2,484;1,089;3,744;3,691;1,674;0,597;2,205;6,179;1,855;0,299;0,123;2,353;0,193;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
237;237;215,4431544;89,12315067;0,341;782;2843;2,061;1800,764;2376,146;2074,876;1812,5;1,7;23,714;21,247;0,896;21,247;5;53;[384, 183, 96, 49, 53];765;21,607;[178.472, 93.582, 50.343, 27.908, 21.607];371,912;[1.907, 1.859, 1.804, 1.292];[2.098, 1.906, 1.959, 0.925];[0.909, 0.975, 0.921, 1.397];1,713;0,145;1,94;3,341;1,695;3,926;8,75;23,714;1,116;32,709;392,759;1,725;4,309;2,003;7,526;3,551;1,726;0,579;2,057;6,13;1,782;0,29;0,087;3,558;0,14;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
238;238;123,9899218;73,37281533;0,289;1337;3077;1,74;2200,64;2275,956;2311,386;2207;1,845;20,567;14,623;0,711;14,623;5;20;[211, 86, 59, 44, 20];420;5,498;[107.182, 44.214, 33.443, 18.629, 5.498];208,967;[2.424, 1.322, 1.795, 3.388];[2.453, 1.458, 1.341, 2.2];[0.988, 0.907, 1.339, 1.54];1,859;0,148;1,579;0,821;0,249;2,643;11,239;20,567;1,406;39,254;258,411;1,872;2,876;1,461;5,211;3,387;1,685;0,593;2,01;5,709;1,702;0,297;0,085;2,933;0,156;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
239;239;35,04250772;31,01032064;0,458;495;2181;1,686;1325,693;976,502;1131,72;1338;1,467;9,118;7,381;0,81;7,381;4;5;[62, 34, 22, 5];123;2,637;[25.627, 12.444, 9.69, 2.637];50,399;[2.059, 1.284, 3.674];[1.824, 1.545, 4.4];[1.129, 0.831, 0.835];1,478;0,174;0,812;0,387;0,056;1,534;12,412;9,118;1,235;42,837;60,906;1,488;1,999;0,826;2,811;3,51;1,438;0,695;2,441;5,048;1,769;0,348;0,185;2,425;0,285;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
24;24;50,83538259;45,19328043;0,313;48;158;0,11;88,943;82,469;91,489;103;1,775;11,389;9,045;0,794;11,389;5;11;[98, 48, 20, 17, 11];194;4,81;[51.971, 25.099, 12.522, 6.882, 4.81];101,284;[2.071, 2.004, 1.82, 1.431];[2.042, 2.4, 1.176, 1.545];[1.014, 0.835, 1.548, 0.926];1,788;0,125;2,766;0,884;0,717;4,292;0,803;9,045;1,259;13,175;91,628;1,801;2,168;1,15;4,563;3,816;1,992;0,502;1,915;7,603;1,928;0,251;0,01;0,219;0,015;;;;La cuenca no es torrencial;;0
240;240;47,4197552;33,36556604;0,535;1223;3462;2,239;2350,351;2125,399;2196,088;2342,5;1,357;10,276;8,413;0,819;10,276;4;20;[75, 33, 20, 20];148;9,083;[36.405, 18.908, 8.001, 9.083];72,397;[1.925, 2.363, 0.881];[2.273, 1.65, 1.0];[0.847, 1.432, 0.881];1,367;0,164;0,723;1,315;0,199;1,981;21,37;8,413;1,221;46,208;79,85;1,377;2,248;1,091;3,543;3,121;1,527;0,655;2,044;4,765;1,582;0,327;0,218;3,418;0,325;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
241;241;34,57866946;26,16534103;0,635;1074;3119;2,045;2100,116;1675,262;1808,746;2096,5;1,246;7,859;7,488;0,953;7,859;4;12;[56, 31, 12, 12];111;5,93;[28.233, 13.996, 7.351, 5.93];55,509;[2.017, 1.904, 1.24];[1.806, 2.583, 1.0];[1.117, 0.737, 1.24];1,255;0,156;0,571;0,862;0,114;1,69;23,016;7,488;1,05;45,393;52,144;1,264;2,14;1,079;3,593;3,21;1,605;0,623;2;5,153;1,619;0,311;0,26;3,283;0,348;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
242;242;236,8172888;83,35905448;0,428;625;3720;3,095;2175,393;1875,326;1877,508;2172,5;1,517;22,15;19,548;0,883;19,548;6;36;[401, 162, 126, 36, 38, 36];799;13,168;[164.434, 73.775, 64.968, 14.787, 13.238, 13.168];344,371;[2.229, 1.136, 4.394, 1.117, 1.005];[2.475, 1.286, 3.5, 0.947, 1.056];[0.901, 0.883, 1.255, 1.18, 0.952];1,528;0,172;1,863;1,897;0,618;3,269;8,476;22,15;1,133;47,554;384,626;1,539;4,811;1,973;7,424;3,374;1,454;0,688;2,32;4,906;1,693;0,344;0,14;4,501;0,201;Torrencial;;Torrencial;La cuenca no es torrencial;;2
243;243;72,70894626;43,51304292;0,483;1580;3359;1,779;2475,163;2475,65;2377,773;2469,5;1,429;15,308;7,661;0,5;15,308;4;32;[120, 59, 28, 32];239;11,97;[49.318, 31.337, 15.102, 11.97];107,727;[1.574, 2.075, 1.262];[2.034, 2.107, 0.875];[0.774, 0.985, 1.442];1,44;0,169;1,11;1,728;0,317;2,567;15,533;7,661;1,998;47,013;147,289;1,45;2,758;1,133;3,222;3,287;1,482;0,675;2,219;4,87;1,65;0,337;0,116;2,636;0,209;Torrencial;Torrencial;;La cuenca no es torrencial;;2
244;244;67,86125144;39,3233355;0,551;603;2190;1,587;1400,507;1175,085;1311,227;1396,5;1,337;10,994;10,825;0,985;10,994;4;32;[126, 67, 25, 32];250;11,639;[64.097, 26.907, 13.933, 11.639];116,576;[2.382, 1.931, 1.197];[1.881, 2.68, 0.781];[1.266, 0.721, 1.533];1,347;0,146;0,953;1,707;0,337;2,581;11,927;10,825;1,016;43,217;102,19;1,356;3,204;1,63;5,83;3,684;1,718;0,582;2,145;6,329;1,857;0,291;0,144;2,726;0,193;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
245;245;34,59932311;31,18111424;0,447;505;1973;1,468;1249,995;1025,397;1098,805;1239;1,484;10,04;6,594;0,657;6,594;4;18;[66, 30, 17, 18];131;7,028;[29.16, 11.961, 7.354, 7.028];55,502;[2.438, 1.627, 1.046];[2.2, 1.765, 0.944];[1.108, 0.922, 1.108];1,495;0,156;0,918;1,041;0,157;1,923;10,944;10,04;1,523;41,044;66,638;1,506;2,117;0,935;2,904;3,786;1,604;0,623;2,36;6,074;1,908;0,312;0,146;2,355;0,25;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
246;246;69,43736034;41,58918711;0,504;833;2608;1,775;1725,123;1775,676;1695,071;1720,5;1,397;13,926;9,428;0,677;13,926;4;30;[121, 55, 35, 30];241;10,828;[57.702, 31.573, 16.839, 10.828];116,942;[1.828, 1.875, 1.555];[2.2, 1.571, 1.167];[0.831, 1.194, 1.332];1,408;0,148;1,134;1,57;0,291;2,482;12,172;9,428;1,477;45,854;130,937;1,418;2,909;1,387;4,144;3,471;1,684;0,594;2,061;5,845;1,743;0,297;0,127;2,989;0,213;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
247;247;195,1366132;121,3707764;0,166;229;1108;0,879;674,802;473,147;642,366;668,5;2,433;31,594;19,052;0,603;31,594;6;20;[356, 173, 82, 41, 35, 20];707;8,506;[182.188, 88.06, 42.874, 17.619, 18.742, 8.506];357,989;[2.069, 2.054, 2.433, 0.94, 2.203];[2.058, 2.11, 2.0, 1.171, 1.75];[1.005, 0.973, 1.216, 0.803, 1.259];2,451;0,136;4,244;1,335;0,715;4,063;2,033;19,052;1,658;30,218;497,994;2,468;2,933;1,501;5,767;3,623;1,835;0,545;1,975;6,647;1,824;0,273;0,028;1,613;0,063;;;;La cuenca no es torrencial;;0
248;248;84,92662207;55,01059914;0,353;436;1582;1,146;1000,431;926,076;891,442;1009;1,671;13,287;12,282;0,924;12,282;5;10;[154, 55, 48, 39, 10];306;3,86;[76.166, 31.687, 18.705, 15.153, 3.86];145,571;[2.404, 1.694, 1.234, 3.926];[2.8, 1.146, 1.231, 3.9];[0.859, 1.478, 1.002, 1.007];1,684;0,146;1,376;0,583;0,159;2,463;6,709;13,287;1,082;36,892;138,168;1,696;2,799;1,385;5,732;3,603;1,714;0,583;2,102;6,176;1,813;0,292;0,086;1,964;0,124;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
249;249;37,36292899;43,80073897;0,245;1102;3002;1,9;2075,029;2626,471;2295,492;2052;2,006;12,089;11,52;0,953;11,52;4;15;[71, 18, 37, 15];141;6,18;[32.977, 9.62, 17.369, 6.18];66,146;[3.428, 0.554, 2.811];[3.944, 0.486, 2.467];[0.869, 1.14, 1.139];2,021;0,141;0,857;0,935;0,169;1,784;18,989;12,089;1,049;36,76;83,379;2,036;1,621;0,753;2,728;3,774;1,77;0,565;2,132;6,681;1,9;0,282;0,157;3,364;0,311;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
25;25;21,40421422;31,84477102;0,265;71;897;0,826;474,426;125,092;320,205;484;1,927;8,811;6,269;0,711;6,269;4;2;[35, 20, 12, 2];69;0,43;[13.606, 15.338, 6.77, 0.43];36,143;[0.887, 2.266, 15.736];[1.75, 1.667, 6.0];[0.507, 1.359, 2.623];1,942;0,148;1,269;0,068;0,012;1,13;3,634;8,811;1,406;30,248;45,995;1,956;1,099;0,427;1,544;3,224;1,689;0,592;1,909;5,444;1,635;0,296;0,094;1,395;0,179;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
250;250;123,4888792;62,84527437;0,393;1581;3741;2,16;2650,58;2275,48;2428,751;2661;1,583;21,805;10,668;0,489;21,805;5;14;[212, 91, 63, 42, 14];422;6,323;[94.115, 53.786, 31.216, 18.323, 6.323];203,764;[1.75, 1.723, 1.704, 2.898];[2.33, 1.444, 1.5, 3.0];[0.751, 1.193, 1.136, 0.966];1,595;0,152;1,657;0,925;0,241;2,547;11,138;10,668;2,044;43,942;273,419;1,607;3,373;1,498;4,316;3,417;1,65;0,606;2,071;5,639;1,717;0,303;0,099;3,564;0,194;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
251;251;297,5335634;89,83805244;0,463;1836;2927;1,091;2376,301;2479,241;2469,94;2381,5;1,458;25,481;20,129;0,79;25,481;6;1;[545, 248, 129, 61, 99, 1];1083;0,145;[287.645, 128.55, 58.971, 23.541, 43.585, 0.145];542,436;[2.238, 2.18, 2.505, 0.54, 301.458];[2.198, 1.922, 2.115, 0.616, 99.0];[1.018, 1.134, 1.184, 0.877, 3.045];1,469;0,137;1,971;0,023;0,017;1,985;9,693;20,129;1,266;28,178;495,952;1,48;6,066;3,202;11,289;3,64;1,823;0,549;1,997;6,636;1,832;0,274;0,043;1,989;0,063;;;Torrencial;La cuenca no es torrencial;;1
252;252;28,16482165;26,02052238;0,523;807;2535;1,728;1675,436;1625,767;1672,07;1671;1,373;8,366;6,513;0,779;8,366;4;16;[45, 18, 10, 16];89;7,006;[16.956, 12.811, 4.486, 7.006];41,259;[1.324, 2.856, 0.64];[2.5, 1.8, 0.625];[0.53, 1.587, 1.024];1,383;0,171;0,633;1,008;0,112;1,714;19,986;6,513;1,285;47,9;50,1;1,393;1,729;0,652;2,027;3,16;1,465;0,683;2,157;4,629;1,598;0,341;0,207;2,531;0,326;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
253;253;169,7376616;111,601394;0,171;154;785;0,631;474,063;377,43;380,995;469,5;2,398;27,523;23,2;0,843;27,523;5;71;[300, 130, 58, 38, 71];597;34,91;[177.547, 86.203, 28.597, 15.667, 34.91];342,924;[2.06, 3.014, 1.825, 0.449];[2.308, 2.241, 1.526, 0.535];[0.893, 1.345, 1.196, 0.839];2,416;0,124;4,425;5,927;5,08;5,621;1,384;23,2;1,186;20,012;404,62;2,434;2,688;1,591;6,451;3,517;2,02;0,495;1,741;7,106;1,767;0,247;0,023;1,275;0,048;;;;La cuenca no es torrencial;;0
255;255;231,7997158;79,1794707;0,465;723;3850;3,127;2275,476;1525,535;1689,537;2286,5;1,456;21,033;19,721;0,938;19,721;5;26;[391, 161, 130, 70, 26];778;8,545;[187.219, 93.087, 58.054, 30.201, 8.545];377,106;[2.011, 1.603, 1.922, 3.534];[2.429, 1.238, 1.857, 2.692];[0.828, 1.295, 1.035, 1.313];1,467;0,154;1,828;1,245;0,433;2,976;8,033;21,033;1,067;44,84;361,342;1,477;4,938;2,364;8,901;3,356;1,627;0,615;2,063;5,46;1,687;0,307;0,149;5,087;0,205;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
256;256;67,11158584;50,70405304;0,328;1058;3639;2,581;2350,199;1475,756;1948,527;2348,5;1,733;13,704;9,711;0,709;9,711;4;42;[114, 54, 16, 42];226;15,83;[54.421, 30.408, 11.227, 15.83];111,885;[1.79, 2.709, 0.709];[2.111, 3.375, 0.381];[0.848, 0.803, 1.861];1,746;0,15;1,055;2,322;0,457;2,37;14,219;13,704;1,411;43,212;126,679;1,758;2,248;1,073;3,971;3,368;1,667;0,6;2,02;5,614;1,699;0,3;0,188;4,303;0,315;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
257;257;138,309765;70,69470975;0,348;383;2266;1,883;1325,366;825,297;958,595;1324,5;1,683;18,827;14,669;0,779;14,669;5;33;[246, 107, 67, 37, 33];490;12,97;[123.621, 58.638, 28.243, 14.259, 12.97];237,731;[2.108, 2.076, 1.981, 1.099];[2.299, 1.597, 1.811, 1.121];[0.917, 1.3, 1.094, 0.98];1,696;0,145;2,001;1,928;0,597;3,161;5,092;18,827;1,283;40,245;249,84;1,708;3,48;1,749;6,566;3,543;1,719;0,582;2,061;6,089;1,779;0,291;0,1;3,237;0,16;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
258;258;19,97481849;23,68694121;0,447;975;2164;1,189;1575,02;1375,245;1453,673;1569,5;1,484;9,556;3,786;0,396;9,556;3;17;[36, 18, 17];71;6,477;[17.313, 9.081, 6.477];32,871;[1.906, 1.402];[2.0, 1.059];[0.953, 1.324];1,495;0,152;0,779;0,945;0,098;1,683;15,212;3,786;2,524;44,383;48,192;1,506;1,52;0,731;1,812;3,554;1,646;0,608;2,16;5,849;1,802;0,304;0,124;1,957;0,266;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
